Borough,RestaurantName,SeatingChoice,LegalBusinessName,BusinessAddress,RestaurantInspectionID,IsSidewayCompliant,IsRoadwayCompliant,SkippedReason,InspectedOn,AgencyCode,Postcode,Latitude,Longitude,CommunityBoard,CouncilDistrict,CensusTract,BIN,BBL,NTA
Brooklyn,GREENPOINT FISH &amp; LOBSTER CO.,both,GFLC MARKET LLC,114 NASSAU AVENUE,58933,,Compliant,,07/14/2021 01:05:00 PM,DOT,11222,40.724288,-73.949203,1,33,571,3066776,3026810009,Greenpoint
Manhattan,THE BITTER END,both,C.A.L. RESTAURANT INC,147 BLEECKER STREET,58934,,Non-Compliant,,07/14/2021 01:07:53 PM,DOT,10012,40.728227,-73.999257,2,1,65,1008648,1005370035,West Village
Manhattan,Lambda Lounge,both,LambdaNY,2256  Adam Clayton Powell Jr. Blvd,58935,,Cease and Desist,,07/14/2021 01:28:06 PM,DOT,10027,40.813857,-73.944770,10,9,226,1058784,1019380035,Central Harlem North-Polo Grounds
Manhattan,Everyday Gourmet,both,"Everyday Gourmet Deli, Inc",369 Lexington Ave,58936,,Non-Compliant,,07/14/2021 01:41:10 PM,DOT,10017,40.750583,-73.976663,6,4,80,1036146,1012950020,Murray Hill-Kips Bay
Brooklyn,DOC WINE BAR,both,DOC WINE BAR 1ST AVE INC,83  N 7th street,58937,,Non-Compliant,,07/14/2021 01:47:42 PM,DOT,11249,40.719648,-73.960620,1,33,557,3324805,3023170026,North Side-South Side
Manhattan,VIlla Mosconi Restaurant,both,Villa Mosconi Restaurant Inc,69 Macdougal Street,58938,,Compliant,,07/14/2021 01:48:17 PM,DOT,10012,40.728545,-74.001732,2,3,65,1008307,1005260034,West Village
Manhattan,Ollie,both,Sarpar llc,64 Downing st,58939,,Non-Compliant,,07/14/2021 01:51:32 PM,DOT,10014,40.728935,-74.004907,2,3,67,1008388,1005280024,West Village
Manhattan,Dante,both,Dante Grove st LLC,79-81  Macdougal St,58940,,Compliant,,07/14/2021 01:57:02 PM,DOT,10012,40.728778,-74.001533,2,3,65,1008305,1005260028,West Village
Manhattan,Lupa restaurant,both,Red clam llc,170 Thompson street,58941,,Cease and Desist,,07/14/2021 02:00:20 PM,DOT,10012,40.727675,-74.000292,2,1,65,1008261,1005250035,West Village
Manhattan,Camaje,both,Hitchcock Restaurant LLC,79-83 MacDougal Street,58942,,Skipped Inspection,No Seating,07/14/2021 02:00:56 PM,DOT,10012,40.728778,-74.001533,2,3,65,1008305,1005260028,West Village
Manhattan,ABIGAIL'S KITCHEN,both,HITCHCOCK RESTAURANT GROUP LLC,85 MACDOUGAL STREET,58943,,Skipped Inspection,No Seating,07/14/2021 02:07:28 PM,DOT,10012,40.728918,-74.001414,2,3,65,1008304,1005260026,West Village
Manhattan,Fukurou,both,SOH PEACE INK,87 Macdougal Street,58944,,Compliant,,07/14/2021 02:15:02 PM,DOT,10012,40.728965,-74.001375,2,3,65,1008303,1005260025,West Village
Manhattan,Alibi Lounge,both,Vissidarte Company LLC,2376 Adam Clayton Powell Blvd,58945,,Cease and Desist,,07/14/2021 02:18:50 PM,DOT,10030,40.817729,-73.941942,10,9,230,1060295,1020240035,Central Harlem North-Polo Grounds
Manhattan,Cotenna,both,230 Bleecker Corp,21 bedford Street,58946,,Non-Compliant,,07/14/2021 02:26:08 PM,DOT,10014,40.729124,-74.003539,2,3,67,1008398,1005280041,West Village
Manhattan,Poco,both,Becafe llc,33  Avenue B,58947,,Skipped Inspection,No Seating,07/14/2021 02:28:54 PM,DOT,10031,40.722519,-73.983066,3,2,2202,1004589,1003850005,Lower East Side
Manhattan,The Hairy Lemon,both,Galmac LLC,28/30 Avenue B,58948,,Skipped Inspection,No Seating,07/14/2021 02:34:24 PM,DOT,10009,,,,,,,,
Manhattan,Percy's Pizza,roadway,South Brooklyn Pizza,190 Bleecker St,58949,,Cease and Desist,,07/14/2021 02:39:54 PM,DOT,10012,40.729261,-74.001404,2,3,65,1008302,1005260024,West Village
Queens,the ridgewood ale house,both,the ridgewood ale house,5738  Myrtle avenue,5895,,Non-Compliant,,07/09/2020 01:16:06 PM,DOT,11385,40.700479,-73.902261,5,34,557,4086231,4035730018,Ridgewood
Manhattan,Ariccia,both,Good Luck Ribbon Corp.,14-16  Bedford Street,58950,,Non-Compliant,,07/14/2021 02:44:03 PM,DOT,10014,40.729080,-74.003493,2,3,67,1008347,1005270007,West Village
Manhattan,The Rice Noodle,both,Mommy Noodle.LLC,190 bleecker street,58951,,Skipped Inspection,No Seating,07/14/2021 02:45:33 PM,DOT,10012,40.729261,-74.001404,2,3,65,1008302,1005260024,West Village
Brooklyn,620 on Caton,both,620 on Caton INC,620 Caton Avenue,58952,,Non-Compliant,,07/14/2021 02:47:15 PM,DOT,11218,40.647706,-73.974321,12,39,504,3124350,3053290104,Windsor Terrace
Manhattan,The Green Door Bar,both,Shannons Green Door Inc,600 West 57th Street,58953,,Skipped Inspection,No Seating,07/14/2021 02:49:20 PM,DOT,10019,40.770366,-73.991548,4,6,135,1027167,1011040036,Clinton
Manhattan,Codino,both,62 Carmine Corp,62 Carmine Street,58954,,Skipped Inspection,No Seating,07/14/2021 02:52:34 PM,DOT,10014,40.729758,-74.004218,2,3,67,1008408,1005280076,West Village
Manhattan,by CHLOE,sidewalk,E2 185 Bleecker LLC,185 Bleecker Street,58956,,Skipped Inspection,No Seating,07/14/2021 02:58:52 PM,DOT,10012,40.729086,-74.001007,2,1,65,1008715,1005400043,West Village
Manhattan,Sveta,both,S&A Caterers Inc.,64  Carmine Street,58957,,Non-Compliant,,07/14/2021 03:02:58 PM,DOT,10014,40.729744,-74.004261,2,3,67,1008408,1005280076,West Village
Manhattan,Coco's,sidewalk,COCO'S COFFEE HOUSE LLC,175 BLEECKER STREET,58958,,Skipped Inspection,No Seating,07/14/2021 03:03:53 PM,DOT,10012,40.728924,-74.000675,2,1,65,1083130,1005407501,West Village
Brooklyn,BATHHOUSE,both,"AELE, LLC",103 NORTH   10 STREET,58959,,Non-Compliant,,07/14/2021 03:05:31 PM,DOT,11249,40.720662,-73.957802,1,33,557,3329929,3022967501,North Side-South Side
Manhattan,Don Angie,both,"Uncle Biagio, LLC",103 Greenwich Avenue,5896,,Compliant,,07/09/2020 01:16:10 PM,DOB,10014,40.737740,-74.001819,2,3,77,1011048,1006150081,West Village
Brooklyn,Bathhouse,both,AELE LLC,103 N 10th Street,58960,,Non-Compliant,,07/14/2021 03:07:39 PM,DOT,11217,40.720662,-73.957802,1,33,557,3329929,3022967501,North Side-South Side
Manhattan,Bar 9,both,Bar 9 entertainment corp,807 9th ave,58961,,Non-Compliant,,07/14/2021 03:08:49 PM,DOT,10019,40.765681,-73.987361,4,3,133,1026767,1010630032,Clinton
Manhattan,HELLO SAIGON,both,HELLO SAIGON INC,180 BLEECKER STREET,58962,,Compliant,,07/14/2021 03:16:46 PM,DOT,10012,40.729009,-74.000888,2,3,65,1008320,1005260059,West Village
Manhattan,Berber Street Food,both,Berber Street Food LLC,35 Carmine Street,58963,,Non-Compliant,,07/14/2021 03:17:54 PM,DOT,10280,40.730076,-74.003280,2,3,67,1009906,1005860035,West Village
Manhattan,JoJo's Philosophy,both,"TJW Family Foods, LLC",169 Bleecker Street,58964,,Skipped Inspection,No Seating,07/14/2021 03:22:25 PM,DOT,10012,40.728745,-74.000318,2,1,65,1008687,1005390042,West Village
Manhattan,LazzaraGCOs pizza Caf+? & Restaurant,both,Sebastians Pizzeria. Inc,221 West 38th street,58965,,Skipped Inspection,No Seating,07/14/2021 03:22:48 PM,DOT,10018,40.753873,-73.989612,5,3,113,1014479,1007880036,Midtown-Midtown South
Manhattan,THE VILLAGE LANTERN,both,"PASTA &amp; POTATOES, INC.",167 BLEECKER STREET,58966,,Non-Compliant,,07/14/2021 03:41:52 PM,DOT,10012,40.728710,-74.000242,2,1,65,1008686,1005390041,West Village
Manhattan,Boulton & Wattt,sidewalk,Downtown Dining LLC,5 Avenue A,58967,,Non-Compliant,,07/14/2021 03:44:53 PM,DOT,10009,40.722506,-73.986129,3,2,3002,1005752,1004290042,East Village
Manhattan,UNCLE TED'S,both,ASTRAEA MANAGEMENT INC,163 BLEECKER STREET,58969,,Skipped Inspection,No Seating,07/14/2021 03:56:45 PM,DOT,10012,40.728635,-74.000090,2,1,65,1008684,1005390039,West Village
Manhattan,Lamhe Foods LLc,both,Lamhe Foods LLC,241  West 51st Street,5897,,Skipped Inspection,No Seating,07/09/2020 01:16:11 PM,DOB,10019,40.762411,-73.984427,5,3,131,1024816,1010230006,Midtown-Midtown South
Manhattan,Kc gourmet empanadas,sidewalk,Kc gourmet empanadas,38  Ave B,58970,,Skipped Inspection,No Seating,07/14/2021 03:59:33 PM,DOT,10009,40.722769,-73.982907,3,2,32,1004999,1003990038,East Village
Manhattan,Petite Boucherie,both,Petite Boucherie LLC,4 Gay St,58971,,Non-Compliant,,07/14/2021 04:00:42 PM,DOT,10014,40.733365,-74.000624,2,3,71,,,West Village
Manhattan,POST,both,Stackleather LLC,42 Avenue B,58972,,Skipped Inspection,No Seating,07/14/2021 04:03:25 PM,DOT,10009,40.722873,-73.982831,3,2,32,1004997,1003990036,East Village
Manhattan,Surya Indian Restaurant,both,Sharma and Singh Restaurant Group Inc,154  Bleecker Street,58973,,Compliant,,07/14/2021 04:08:43 PM,DOT,10012,40.728325,-73.999502,2,1,65,1008266,1005257506,West Village
Manhattan,TESSA,both,BT Restaurant Enterprises LLC,349 Amsterdam Avenue,58975,,Non-Compliant,,07/14/2021 04:32:59 PM,DOT,10024,40.781607,-73.979436,7,6,161,1030191,1011480064,Upper West Side
Manhattan,Ponty Bistro,both,La Terenga Inc,144  West 139th street,58976,,Compliant,,07/14/2021 04:47:14 PM,DOT,10030,40.817597,-73.941266,10,9,230,1060051,1020070061,Central Harlem North-Polo Grounds
Manhattan,Lamia's Fish Market,both,East Coast Fish Market INC,45 Avenue B,58977,,Cease and Desist,,07/14/2021 05:08:48 PM,DOT,10009,40.722972,-73.982734,3,2,2601,1076894,1003860005,Lower East Side
Queens,WOORI SUSHI,both,WOORI SUSAN CORP,188-15 NORTHERN BLVD,58978,,For HIQA Review,,07/15/2021 12:00:01 AM,,11358,40.757769,-73.792803,11,19,1175,4121013,4053640007,Murray Hill
Brooklyn,Andante,both,Ramen on the Hill Inc,255 Berry Street,58979,,Non-Compliant,,07/15/2021 09:09:53 AM,DOT,11249,40.714903,-73.962896,1,34,551,3413711,3023920008,North Side-South Side
Manhattan,El Castillo De Jagua Restaurant,sidewalk,El Castillo De Jagua Restaurant,113 Rivington Street,5898,,Skipped Inspection,No Seating,07/09/2020 01:16:36 PM,DOB,10002,40.719904,-73.987810,3,1,18,1005330,1004100051,Chinatown
Brooklyn,WINNER,both,Winner BK LLC,367 7TH AVE,58980,,Compliant,,07/15/2021 10:09:25 AM,DOT,11215,40.665779,-73.982500,6,39,151,3026118,3010940001,Park Slope-Gowanus
Manhattan,12 Chairs Cafe,both,"D and A Coffee, LLC",56 Macdougal St,58981,,For HIQA Review,,07/15/2021 10:10:24 AM,DOT,10012,40.727491,-74.002594,2,3,49,1008067,1005180010,SoHo-TriBeCa-Civic Center-Little Italy
Brooklyn,NAGLE'S BAGELS,both,STRAWBERRY PEACOCK LLC,378 TOMPKINS AVENUE,58982,,Compliant,,07/15/2021 10:13:59 AM,DOT,11216,40.684401,-73.944135,3,36,267,3052009,3018290039,Bedford
Manhattan,Cathedrale Restaurant,both,US-DEV associates,112  East 11th street,58983,,Under Review,,07/15/2021 10:16:08 AM,DOT,10003,40.731830,-73.989836,3,2,42,1090241,1005560016,East Village
Manhattan,KON'TO EURO CARIBBEAN CUISINE CORP,both,KON'TO EURO CARIBBEAN CUISINE CORP,261 267 DYCKMAN,58985,,For HIQA Review,,07/15/2021 10:35:59 AM,DOT,10034,,,,,,,,
Manhattan,Solo pizza inc.,both,Solo pizza inc.,27 Avenue B,58986,,Compliant,,07/15/2021 10:42:21 AM,DOT,10009,40.722365,-73.983177,3,2,2202,1004589,1003850005,Lower East Side
Manhattan,Art Bar,both,RABTRA LLC,82 8th Avenue,58987,,For HIQA Review,,07/15/2021 10:44:27 AM,DOT,10014,40.739900,-74.002403,4,3,81,1013711,1007640001,Hudson Yards-Chelsea-Flatiron-Union Square
Brooklyn,Tavola 35 Bodega,sidewalk,The Slope Group LLC,35  Graham Ave,58989,,Skipped Inspection,No Seating,07/15/2021 10:54:25 AM,DOT,11206,40.702593,-73.942432,1,34,491,3071561,3031130022,East Williamsburg
Manhattan,Change Your Life LLC,both,Change Your Life LLC,9  East 16 Street,5899,,Skipped Inspection,No Seating,07/09/2020 01:16:59 PM,DOB,10003,40.737171,-73.992253,5,2,52,1016082,1008440008,Hudson Yards-Chelsea-Flatiron-Union Square
Brooklyn,5ive Spice Taco,both,beyond pho corp,52 5th Ave.,58990,,Under Review,,07/15/2021 10:58:18 AM,DOT,11217,40.681396,-73.977098,6,39,12901,3018541,3009320040,Park Slope-Gowanus
Manhattan,SOLEDAD 4160 INC,both,SOLEDAD 4160 INC,4160 BROADWAY,58991,,For HIQA Review,,07/15/2021 10:59:25 AM,DOT,10033,40.847007,-73.938193,12,10,263,1063558,1021450011,Washington Heights South
Brooklyn,Moonrise Bakehouse,both,Moonrise Enterprises LLC,906 40th Street,58992,,Skipped Inspection,No Seating,07/15/2021 11:10:34 AM,DOT,11219,40.645192,-73.995377,12,38,110,3135344,3055860012,Sunset Park East
Manhattan,Boulton & Wattt,sidewalk,Downtown Dining LLC,5 Avenue A,58993,,Compliant,,07/15/2021 11:16:50 AM,DOT,10009,40.722506,-73.986129,3,2,3002,1005752,1004290042,East Village
Queens,Doha,both,Pa Chango,38-34 31st Street,58994,,For HIQA Review,,07/15/2021 11:24:24 AM,DOT,11101,40.753362,-73.932379,1,26,31,4004619,4003830026,Queensbridge-Ravenswood-Long Island City
Brooklyn,The Vault,both,McKibbin Bar LLC,248 McKibbin St.,58995,,Skipped Inspection,No Seating,07/15/2021 11:24:40 AM,DOT,11206,40.705604,-73.937578,1,34,485,3071420,3030910027,Bushwick South
Manhattan,ROLLN,both,ROLLN 23rd LLC,38 East 23rd St,58996,,Skipped Inspection,No Seating,07/15/2021 11:26:07 AM,DOT,10010,40.740660,-73.987500,5,2,56,1016290,1008510050,Hudson Yards-Chelsea-Flatiron-Union Square
Brooklyn,Beso Restaurant and Bar,both,Lewis Avenue Fine Foods INc,370 Lewis Ave,58997,,Non-Compliant,,07/15/2021 11:27:50 AM,DOT,11233,40.682931,-73.935050,3,36,275,3046381,3016640052,Stuyvesant Heights
Brooklyn,Sixty Sixth Congress,roadway,Elliot Brooklyn LLC,66 Greenpoint Ave,58998,,Skipped Inspection,No Seating,07/15/2021 11:28:52 AM,DOT,11222,40.729797,-73.958385,1,33,565,3064791,3025620015,Greenpoint
Brooklyn,BABAGHANOJ SPOT,sidewalk,BABAGHANOJ INC.,339 7 STREET,58999,,Skipped Inspection,No Seating,07/15/2021 11:29:07 AM,DOT,11215,40.670152,-73.984795,6,39,137,3021631,3009940001,Park Slope-Gowanus
Manhattan,Piccola cucina Estiatorio,both,MGM thompson LLC,75  Thompson St,59,,Non-Compliant,,07/02/2020 08:42:39 AM,DOT,10012,40.724507,-74.002948,2,3,47,1007361,1004890028,SoHo-TriBeCa-Civic Center-Little Italy
Brooklyn,Fushimi,both,city 9316 Inc,9316  4th Avenue,590,,Compliant,,07/03/2020 12:00:00 PM,DOT,11209,40.617353,-74.030588,10,43,58,3155260,3061070038,Bay Ridge
Manhattan,WU LIANG YE,both,SUNRISE NEW YORK INC,LOT 57 36 W 48 STREET,5900,,Skipped Inspection,No Seating,07/09/2020 01:17:43 PM,DOB,10036,,,,,,,,
Manhattan,My Friend Duke,both,Zeta 383 Corp,383 Third Ave,59000,,Skipped Inspection,No Seating,07/15/2021 11:29:39 AM,DOT,10016,40.741633,-73.981094,6,2,66,1019872,1009080005,Murray Hill-Kips Bay
Manhattan,Blue Smoke,both,Blue Smoke LLC,116  E 27th St,59001,,Skipped Inspection,No Seating,07/15/2021 11:31:23 AM,DOT,10016,40.742344,-73.983688,5,2,68,1018157,1008820076,Gramercy
Queens,CAVALI,both,CAVALI NY INC,36-21 STEINWAY ST.,59002,,For HIQA Review,,07/15/2021 11:32:35 AM,DOT,11101,40.753242,-73.923670,1,26,157,4010859,4006660001,Astoria
Brooklyn,Bronx Ice Co,roadway,"Bronx Ice Co.,, LLC",1048 Manhattan ave,59003,,Skipped Inspection,No Seating,07/15/2021 11:33:08 AM,DOT,11222,40.734646,-73.954979,1,33,575,3063951,3025050002,Greenpoint
Brooklyn,ELEVA COFFEE BAR,sidewalk,ELEVA COFFEE GRAND STREET LLC,649 GRAND STREET,59004,,Skipped Inspection,No Seating,07/15/2021 11:34:23 AM,DOT,11211,40.711419,-73.946345,1,34,503,3069393,3027810034,East Williamsburg
Queens,BELO GRILL,both,BELO GRILL INC.,4806 SKILLMAN AVE,59005,,Under Review,,07/15/2021 11:36:46 AM,DOT,11104,40.746328,-73.915983,2,26,25301,4001197,4001350028,Hunters Point-Sunnyside-West Maspeth
Brooklyn,The Diamond,roadway,Isabella Beach LLC,43  Franklin Street,59006,,Skipped Inspection,No Seating,07/15/2021 11:39:29 AM,DOT,11222,40.726802,-73.957254,1,33,561,3065239,3025890016,Greenpoint
Brooklyn,Bunch-O-Bagels,both,Crown Heights Bunch-O-Bagels and More,361 Troy Avenue,59007,,Under Review,,07/15/2021 11:47:10 AM,DOT,11213,40.666048,-73.936930,9,35,353,3038041,3014130007,Crown Heights North
Manhattan,Blue Bottle,both,Blue Bottle Coffee,101 University place,59008,,Non-Compliant,,07/15/2021 12:16:29 PM,DOT,10003,40.734009,-73.992708,2,2,61,1009195,1005640001,West Village
Manhattan,Joanne Trattoria,both,"Second Wind Restaurant, LLC",70 West 68th Street,59009,,Non-Compliant,,07/15/2021 12:22:16 PM,DOT,10023,40.774512,-73.979875,7,6,153,1028259,1011200160,Lincoln Square
Manhattan,EIGHTEEN Restaurant,both,Tov Taam,240 East 81 Street,5901,,Skipped Inspection,Sidewalk Seating Only,07/09/2020 01:17:59 PM,DOB,10028,40.775180,-73.955363,8,5,138,1048551,1015260128,Yorkville
Brooklyn,ALOHA BROOKLYN,both,ALOHA BROOKLYN GRILL CORP.,3221A  FULTON STREET,59010,,Skipped Inspection,No Seating,07/15/2021 12:24:32 PM,DOT,11208,40.682536,-73.876140,5,37,117601,,,Cypress Hills-City Line
Brooklyn,Henry Public,both,Henro Jones LLC,329 Henry Street,59011,,Non-Compliant,,07/15/2021 12:36:00 PM,DOT,11201,40.690371,-73.996408,6,39,45,3002941,3002850003,Carroll Gardens-Columbia Street-Red Hook
Manhattan,OFRENDA,sidewalk,L PLUS L PRODUCTIONS LLC,113 7TH AVE SOUTH,59012,,Skipped Inspection,No Seating,07/15/2021 12:41:48 PM,DOT,10014,40.733886,-74.002634,2,3,73,1082219,1006100001,West Village
Manhattan,LA TRAVIATA PIZZA,both,WEST 68TH STREET PIZZA CORP,101 WEST 68 STREET,59013,,Non-Compliant,,07/15/2021 01:06:20 PM,DOT,10023,40.774949,-73.980861,7,6,153,1028939,1011400029,Lincoln Square
Manhattan,Baker & co,sidewalk,Baker & co Inc,259 Bleecker Street,59016,,Non-Compliant,,07/15/2021 01:47:34 PM,DOT,10014,40.731227,-74.002988,2,3,67,1010129,1005900002,West Village
Manhattan,CLAY POT,sidewalk,CLAYPOT 270 INC,270 BLEECKER STREET,59017,,Skipped Inspection,No Seating,07/15/2021 01:49:42 PM,DOT,10014,40.731413,-74.003121,2,3,67,1009919,1005860061,West Village
Manhattan,CLAYPOT NYC,sidewalk,CLAYPOT 270 inc,270 BLEECKER ST,59018,,Skipped Inspection,No Seating,07/15/2021 01:50:30 PM,DOT,10014,40.731413,-74.003121,2,3,67,1009919,1005860061,West Village
Manhattan,NeueHouse,both,NeueHouse,110 25th street,5902,,Skipped Inspection,No Seating,07/09/2020 01:18:12 PM,DOB,10010,,,,,,,,
Manhattan,Kumo Sushi,both,Lindsey Buffet Restaurant Inc,282 Bleecker Street,59020,,Skipped Inspection,No Seating,07/15/2021 02:00:01 PM,DOT,10014,40.731819,-74.003352,2,3,67,1009948,1005870024,West Village
Manhattan,Ghandi Cafe,sidewalk,Ghandi Cafe Inc.,283  Bleecker,59021,,Skipped Inspection,No Seating,07/15/2021 02:02:04 PM,DOT,10014,,,,,,,,
Manhattan,THE LOYAL,sidewalk,"289 BLEECKER RESTAURANT, LLC",289 BLEECKER STREET,59022,,Skipped Inspection,No Seating,07/15/2021 02:04:43 PM,DOT,10014,40.732105,-74.003478,2,3,67,1010156,1005900053,West Village
Manhattan,EFFYS CAFE,both,104 WEST 96TH CAFE CORP.,104 WEST   96 STREET,59023,,Non-Compliant,,07/15/2021 02:04:49 PM,DOT,10025,40.793064,-73.968042,7,6,181,1032609,1012260037,Upper West Side
Manhattan,"FGNY 296 Bleecker, LLC",sidewalk,"FGNY 296 Bleecker, LLC",296 Bleecker Street,59024,,Skipped Inspection,No Seating,07/15/2021 02:06:57 PM,DOT,10014,40.732484,-74.003724,2,3,73,1010023,1005880029,West Village
Manhattan,The Garret,both,296 Sandwich LLC,296  Bleecker Street,59025,,Skipped Inspection,No Seating,07/15/2021 02:08:04 PM,DOT,10014,40.732484,-74.003724,2,3,73,1010023,1005880029,West Village
Manhattan,The Waverly Inn,both,"Waverly Restaurant, LLC",16 Bank Street,59026,,Non-Compliant,,07/15/2021 02:18:47 PM,DOT,10014,40.737026,-74.002371,2,3,77,1010962,1006140024,West Village
Manhattan,L'Accolade,both,L'Accolade,302 Bleecker St,59027,,Cease and Desist,,07/15/2021 02:28:44 PM,DOT,10014,40.732599,-74.003792,2,3,73,1010021,1005880026,West Village
Manhattan,The Cubbyhole Bar,both,The Lewek Corp,281 West 12th St,59028,,Non-Compliant,,07/15/2021 02:37:27 PM,DOT,10014,40.737572,-74.003551,2,3,77,1011062,1006150100,West Village
Manhattan,The Cubbyhole Bar,both,The Lewek Corp,281  West 12th Street,59029,,Skipped Inspection,No Seating,07/15/2021 02:44:02 PM,DOT,10014,40.737572,-74.003551,2,3,77,1011062,1006150100,West Village
Manhattan,SUPREMA,both,305 BLEECKER FOOD MARKET LLC,305 BLEECKER STREET,59030,,Non-Compliant,,07/15/2021 02:46:36 PM,DOT,10014,40.732602,-74.003771,2,3,73,1010180,1005910004,West Village
Manhattan,ARTHUR'S TAVERN,both,"ARTHUR'S TAVERN, INC.",57 GROVE STREET,59031,,Skipped Inspection,No Seating,07/15/2021 02:53:11 PM,DOT,10014,40.733109,-74.003399,2,3,73,1010204,1005910061,West Village
Manhattan,ART BAR,both,"RABTRA, LLC",52 8 AVENUE,59032,,Non-Compliant,,07/15/2021 02:56:22 PM,DOT,10014,40.738585,-74.003630,2,3,77,1082554,1006160107,West Village
Brooklyn,GOLD STAR BEER COUNTER,sidewalk,BIERENDELI'S LLC,340 STERLING PLACE,59033,,Compliant,,07/15/2021 03:15:51 PM,DOT,11238,40.675347,-73.966865,8,35,207,3029340,3011710052,Prospect Heights
Manhattan,Hot N Juicy Crawfish,both,HNJ NYC LLC,243 West 14th,59034,,Skipped Inspection,No Seating,07/15/2021 03:24:58 PM,DOT,10011,40.739098,-74.000956,4,3,81,1013716,1007640014,Hudson Yards-Chelsea-Flatiron-Union Square
Brooklyn,La Puerta Roja,both,Burnt Toast Inc.,1120   Cortelyou rd,59035,,Non-Compliant,,07/15/2021 03:27:05 PM,DOT,11218,40.639758,-73.967658,14,40,526,3118612,3051540011,Flatbush
Manhattan,The Halal Guys,both,ElSalam Enterprises Inc,720 Amsterdam ave,59015,,Non-Compliant,,07/15/2021 01:45:09 PM,DOT,10025,40.793485,-73.970794,7,6,183,1033697,1012430029,Upper West Side
Manhattan,Bandits,both,DEN NOHO LLC,44 BEDFORD STREET,59036,,Compliant,,07/15/2021 03:38:25 PM,DOT,10014,40.730359,-74.004240,2,3,67,1009893,1005860005,West Village
Brooklyn,LOUD BABY,both,BOCAS FINAS LLC,696 FLATBUSH AVENUE,59038,,Non-Compliant,,07/15/2021 03:56:32 PM,DOT,11225,40.656276,-73.960034,9,40,79802,3114644,3050260250,Prospect Lefferts Gardens-Wingate
Manhattan,232 Bleecker,sidewalk,Dig Inn 232 Bleecker St LLC,232  bleecker st,59039,,Non-Compliant,,07/15/2021 03:57:33 PM,DOT,10014,40.730238,-74.002432,2,3,67,1008366,1005270072,West Village
Manhattan,Revision Lounge,both,219 Avenue B Music Lounge Inc,219 Avenue B,5904,,Non-Compliant,,07/09/2020 01:19:07 PM,DOB,10009,40.728949,-73.978370,3,2,28,1004930,1003960003,Lower East Side
Brooklyn,BATHHOUSE,both,"AELE, LLC",103 NORTH   10 STREET,59040,,Compliant,,07/15/2021 04:26:23 PM,DOT,11249,40.720662,-73.957802,1,33,557,3329929,3022967501,North Side-South Side
Manhattan,Ollie,both,Sarpar llc,64 Downing st,59041,,Under Review,,07/15/2021 04:30:50 PM,DOT,10014,40.728935,-74.004907,2,3,67,1008388,1005280024,West Village
Manhattan,The Cecil Steakhouse,both,"Arts In Common, LLC",206-210 118th Street,59042,,Non-Compliant,,07/15/2021 04:31:58 PM,DOT,10026,,,,,,,,
Manhattan,SCAMPI,both,BOMBA RESTO LLC,30 WEST   18 STREET,59043,,Non-Compliant,,07/15/2021 04:39:27 PM,DOT,10011,40.738978,-73.992942,5,3,54,1087261,1008190059,Hudson Yards-Chelsea-Flatiron-Union Square
Brooklyn,Kings Hideout Cafe Inc.,both,Kings Hideout Cafe Inc.,210 Kings Highway,59044,,Non-Compliant,,07/15/2021 04:50:12 PM,DOT,11223,40.605446,-73.983527,11,47,428,3176520,3066460010,Bensonhurst East
Manhattan,Kingston,both,Blue Lagoon Traders LLC,218 West 116th Street,59045,,Non-Compliant,,07/15/2021 05:32:27 PM,DOT,10026,40.803662,-73.953596,10,9,218,1055241,1018310042,Central Harlem South
Brooklyn,Al-Sham Restaurant,sidewalk,Levant Food Corp,7701 5th Ave,59046,,Non-Compliant,,07/15/2021 05:37:29 PM,DOT,11209,40.627859,-74.023294,10,43,136,3149888,3059620010,Bay Ridge
Brooklyn,Beit jeddo restaurant,both,Beit jeddo cafe & restaurant,6917 5th 5th ave,59047,,Non-Compliant,,07/15/2021 05:57:41 PM,DOT,11209,,,,,,,,
Brooklyn,TACOS EL NOPAL,both,TACOS EL NOPAL CORP,8321  5th Avenue,59048,,Non-Compliant,,07/15/2021 06:20:11 PM,DOT,11209,40.623373,-74.025123,10,43,142,3152520,3060190002,Bay Ridge
Manhattan,BobGCOs Your Uncle,both,"929 Columbus Ave, LLC",929  Columbus Ave,59049,,Non-Compliant,,07/15/2021 06:39:57 PM,DOT,10025,40.798922,-73.963084,7,7,189,1055632,1018410064,Upper West Side
Manhattan,Mari Vanna,both,Ginza 2 LLC,41 E 20th street,5905,,Skipped Inspection,No Seating,07/09/2020 01:19:29 PM,DOB,10003,40.738881,-73.989048,5,2,52,1016209,1008490029,Hudson Yards-Chelsea-Flatiron-Union Square
Brooklyn,Cocoa Grinder,both,CG Roasters Inc.,8511 3rd Avenue,59050,,Non-Compliant,,07/15/2021 06:48:21 PM,DOT,11209,40.624132,-74.030775,10,43,62,3153101,3060340007,Bay Ridge
Bronx,A & K PARTY HALL CORP,both,A & K PARTY HALL CORP,2241 WASHINGTON AVENUE,59051,,For HIQA Review,,07/16/2021 12:00:01 AM,,10457,40.854402,-73.893865,6,15,385,2011344,2030380038,Claremont-Bathgate
Manhattan,Keybar,sidewalk,GHD Inc.,432 East 13th Street,59052,,For HIQA Review,,07/16/2021 12:00:01 AM,,10009,40.730295,-73.982237,3,2,34,1005989,1004400024,East Village
